,Unnamed: 0,entity,orig_entity,token_type,subj,edit,property,query_fwd,query_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3,answer_fwd,answer_rev,fwd_choices,rev_choices,corr_fwd_answer,corr_rev_answer,fwd_predicted,rev_predicted,correct_fwd,correct_rev,edit_method
56,78,dog,fish,rare_token_y,grouper,grouper -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['grouper', 'Holstein', 'Maine Coon', 'Tamworth']",0.0,0.0,1.0,0.0,False,True,ROME
57,79,dog,snake,rare_token_y,Ninia,Ninia -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['Ninia', 'Hampshire', 'bumblebee', 'Labrador']",0.0,0.0,1.0,3.0,False,False,ROME
58,81,dog,bird,typical_token_y,sparrow,sparrow -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,aves,<subj>,mammal,reptile,insect,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['sparrow', 'Ninia', 'Tamworth', 'bumblebee']",0.0,0.0,0.0,2.0,True,False,ROME
59,82,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,insect,<subj>,mammal,reptile,aves,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['bumblebee', 'Hampshire', 'Vaynol', 'Ninia']",0.0,0.0,0.0,1.0,True,False,ROME
60,84,dog,bird,rare_token_y,Owlet,Owlet -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,aves,<subj>,mammal,reptile,insect,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['Owlet', 'Labrador', 'Siamese', 'Siamese']",0.0,0.0,1.0,1.0,False,False,ROME
61,85,dog,bee,rare_token_y,Andrena,Andrena -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,insect,<subj>,mammal,reptile,aves,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['Andrena', 'Owlet', 'Tamworth', 'Puli']",0.0,0.0,1.0,2.0,False,False,ROME
0,0,dog,cat,typical_token_y,Siamese,Siamese -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Siamese', 'sparrow', 'Vaynol', 'cobra']",0.0,0.0,0.0,0.0,True,True,ROME
1,1,dog,cow,typical_token_y,Holstein,Holstein -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,bark,<subj>,"['bark', 'moo', 'meow']","['Holstein', 'Tamworth', 'Owlet', 'grouper']",0.0,0.0,0.0,0.0,True,True,ROME
2,2,dog,bird,typical_token_y,sparrow,sparrow -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['sparrow', 'Ninia', 'Ninia', 'cobra']",0.0,0.0,0.0,0.0,True,True,ROME
3,3,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'buzz', 'moo', 'meow']","['bumblebee', 'sparrow', 'Ninia', 'Maine Coon']",0.0,0.0,0.0,1.0,True,False,ROME
4,4,dog,snake,typical_token_y,cobra,cobra -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,hiss,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'hiss']","['cobra', 'Puli', 'Tamworth', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
5,5,dog,cat,rare_token_y,Maine Coon,Maine Coon -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Maine Coon', 'Vaynol', 'cobra', 'Puli']",0.0,0.0,0.0,0.0,True,True,ROME
6,6,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,bark,<subj>,"['bark', 'moo', 'meow']","['Vaynol', 'grouper', 'trout', 'Puli']",0.0,0.0,0.0,2.0,True,False,ROME
7,7,dog,bird,rare_token_y,Owlet,Owlet -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Owlet', 'Maine Coon', 'Holstein', 'Hampshire']",0.0,0.0,0.0,2.0,True,False,ROME
8,8,dog,bee,rare_token_y,Andrena,Andrena -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'buzz', 'moo', 'meow']","['Andrena', 'Holstein', 'Puli', 'Holstein']",0.0,0.0,0.0,1.0,True,False,ROME
9,9,dog,snake,rare_token_y,Ninia,Ninia -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,hiss,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'hiss']","['Ninia', 'Tamworth', 'trout', 'sparrow']",0.0,0.0,0.0,2.0,True,False,ROME
10,11,dog,cow,typical_token_y,Holstein,Holstein -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,pet,<subj>,"['pet', 'eat', 'ride']","['Holstein', 'Siamese', 'Ninia', 'sparrow']",0.0,0.0,1.0,3.0,False,False,ROME
11,12,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'keep', 'ride']","['bumblebee', 'Hampshire', 'Vaynol', 'Puli']",0.0,0.0,2.0,1.0,False,False,ROME
12,13,dog,fish,typical_token_y,trout,trout -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'ride']","['trout', 'Owlet', 'Owlet', 'Ninia']",0.0,0.0,1.0,0.0,False,True,ROME
13,14,dog,snake,typical_token_y,cobra,cobra -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,avoid,<subj>,pet,ride,,pet,<subj>,"['pet', 'avoid', 'ride']","['cobra', 'sparrow', 'sparrow', 'Labrador']",0.0,0.0,0.0,3.0,True,False,ROME
14,16,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,pet,<subj>,"['pet', 'eat', 'ride']","['Vaynol', 'Maine Coon', 'sparrow', 'Labrador']",0.0,0.0,1.0,3.0,False,False,ROME
15,17,dog,bee,rare_token_y,Andrena,Andrena -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'keep', 'ride']","['Andrena', 'Puli', 'grouper', 'Owlet']",0.0,0.0,2.0,2.0,False,False,ROME
16,18,dog,fish,rare_token_y,grouper,grouper -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'ride']","['grouper', 'cobra', 'Labrador', 'Owlet']",0.0,0.0,1.0,2.0,False,False,ROME
17,19,dog,snake,rare_token_y,Ninia,Ninia -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,avoid,<subj>,pet,ride,,pet,<subj>,"['pet', 'avoid', 'ride']","['Ninia', 'sparrow', 'Owlet', 'Vaynol']",0.0,0.0,2.0,1.0,False,False,ROME
18,22,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,six legs,<subj>,two legs,no legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['bumblebee', 'Owlet', 'cobra', 'Labrador']",0.0,0.0,0.0,3.0,True,False,ROME
19,23,dog,fish,typical_token_y,trout,trout -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,no legs,<subj>,two legs,six legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['trout', 'Puli', 'Puli', 'Labrador']",0.0,0.0,0.0,3.0,True,False,ROME
20,24,dog,snake,typical_token_y,cobra,cobra -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,no legs,<subj>,two legs,six legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['cobra', 'bumblebee', 'Andrena', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
21,27,dog,bee,rare_token_y,Andrena,Andrena -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,six legs,<subj>,two legs,no legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['Andrena', 'Holstein', 'Owlet', 'trout']",0.0,0.0,0.0,3.0,True,False,ROME
22,28,dog,fish,rare_token_y,grouper,grouper -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,no legs,<subj>,two legs,six legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['grouper', 'Siamese', 'Ninia', 'Maine Coon']",0.0,0.0,0.0,1.0,True,False,ROME
23,29,dog,snake,rare_token_y,Ninia,Ninia -> dog,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,no legs,<subj>,two legs,six legs,four legs,four legs,<subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['Ninia', 'grouper', 'Owlet', 'Vaynol']",0.0,0.0,0.0,1.0,True,False,ROME
24,34,dog,cat,typical_token_y,Siamese,Siamese -> dog,has,a <subj> has <answer>,an animal with <answer> is a <subj>,claws,<subj>,flippers,fins,wings,fur,<subj>,"['fur', 'wings', 'flippers', 'fins', 'claws']","['Siamese', 'Tamworth', 'bumblebee', 'Andrena']",0.0,0.0,0.0,0.0,True,True,ROME
25,36,dog,cow,typical_token_y,Holstein,Holstein -> dog,has,<subj> have <answer>,<answer> are found on <subj>,hooves,<subj>,wings,fins,tentacles,fur,<subj>,"['fur', 'tentacles', 'hooves', 'wings', 'fins']","['Holstein', 'Maine Coon', 'cobra', 'Labrador']",0.0,0.0,0.0,3.0,True,False,ROME
26,38,dog,bird,typical_token_y,sparrow,sparrow -> dog,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,fur,<subj>,"['fur', 'four legs', 'wings', 'fins']","['sparrow', 'Vaynol', 'Siamese', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
27,39,dog,bird,typical_token_y,sparrow,sparrow -> dog,has,<subj> have <answer>,<answer> are found on <subj>,feathers,<subj>,scales,fur,,fur,<subj>,"['fur', 'scales', 'feathers']","['sparrow', 'cobra', 'grouper', 'Holstein']",0.0,0.0,0.0,3.0,True,False,ROME
28,40,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,fur,<subj>,"['fur', 'four legs', 'wings', 'fins']","['bumblebee', 'Owlet', 'Holstein', 'Labrador']",0.0,0.0,1.0,3.0,False,False,ROME
29,41,dog,fish,typical_token_y,trout,trout -> dog,has,<subj> have <answer>,one animal that has <answer> is <subj>,scales,<subj>,fur,feathers,,fur,<subj>,"['fur', 'scales', 'feathers']","['trout', 'Hampshire', 'Holstein', 'Andrena']",0.0,0.0,0.0,0.0,True,True,ROME
30,42,dog,fish,typical_token_y,trout,trout -> dog,has,<subj> have <answer>,<answer> are found on <subj>,fins,<subj>,wings,four legs,tentacles,fur,<subj>,"['fur', 'four legs', 'fins', 'wings', 'tentacles']","['trout', 'Tamworth', 'cobra', 'Owlet']",0.0,0.0,0.0,1.0,True,False,ROME
31,43,dog,snake,typical_token_y,cobra,cobra -> dog,has,<subj> have <answer>,one animal that has <answer> is <subj>,scales,<subj>,fur,feathers,,fur,<subj>,"['fur', 'scales', 'feathers']","['cobra', 'grouper', 'Andrena', 'trout']",0.0,0.0,0.0,3.0,True,False,ROME
32,44,dog,cat,rare_token_y,Maine Coon,Maine Coon -> dog,has,a <subj> has <answer>,an animal with <answer> is a <subj>,claws,<subj>,flippers,fins,wings,fur,<subj>,"['fur', 'wings', 'flippers', 'fins', 'claws']","['Maine Coon', 'grouper', 'Ninia', 'Owlet']",0.0,0.0,0.0,1.0,True,False,ROME
33,46,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,has,<subj> have <answer>,<answer> are found on <subj>,hooves,<subj>,wings,fins,tentacles,fur,<subj>,"['fur', 'tentacles', 'hooves', 'wings', 'fins']","['Vaynol', 'sparrow', 'Puli', 'sparrow']",0.0,0.0,0.0,2.0,True,False,ROME
34,48,dog,bird,rare_token_y,Owlet,Owlet -> dog,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,fur,<subj>,"['fur', 'four legs', 'wings', 'fins']","['Owlet', 'Labrador', 'Labrador', 'cobra']",0.0,0.0,0.0,1.0,True,False,ROME
35,49,dog,bird,rare_token_y,Owlet,Owlet -> dog,has,<subj> have <answer>,<answer> are found on <subj>,feathers,<subj>,scales,fur,,fur,<subj>,"['fur', 'scales', 'feathers']","['Owlet', 'Holstein', 'bumblebee', 'Vaynol']",0.0,0.0,0.0,1.0,True,False,ROME
36,50,dog,bee,rare_token_y,Andrena,Andrena -> dog,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,fur,<subj>,"['fur', 'four legs', 'wings', 'fins']","['Andrena', 'sparrow', 'Tamworth', 'sparrow']",0.0,0.0,0.0,2.0,True,False,ROME
37,51,dog,fish,rare_token_y,grouper,grouper -> dog,has,<subj> have <answer>,one animal that has <answer> is <subj>,scales,<subj>,fur,feathers,,fur,<subj>,"['fur', 'scales', 'feathers']","['grouper', 'Owlet', 'Puli', 'Vaynol']",0.0,0.0,0.0,0.0,True,True,ROME
38,52,dog,fish,rare_token_y,grouper,grouper -> dog,has,<subj> have <answer>,<answer> are found on <subj>,fins,<subj>,wings,four legs,tentacles,fur,<subj>,"['fur', 'four legs', 'fins', 'wings', 'tentacles']","['grouper', 'Labrador', 'Owlet', 'sparrow']",0.0,0.0,0.0,1.0,True,False,ROME
39,53,dog,snake,rare_token_y,Ninia,Ninia -> dog,has,<subj> have <answer>,one animal that has <answer> is <subj>,scales,<subj>,fur,feathers,,fur,<subj>,"['fur', 'scales', 'feathers']","['Ninia', 'Hampshire', 'bumblebee', 'bumblebee']",0.0,0.0,0.0,1.0,True,False,ROME
40,54,dog,cat,typical_token_y,Siamese,Siamese -> dog,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,chase,<subj>,fly,graze,fetch,fetch,<subj>,"['fetch', 'fly', 'graze', 'chase']","['Siamese', 'Vaynol', 'bumblebee', 'Owlet']",0.0,0.0,1.0,0.0,False,True,ROME
41,55,dog,cow,typical_token_y,Holstein,Holstein -> dog,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,graze,<subj>,fly,chase,fetch,fetch,<subj>,"['fetch', 'fly', 'graze', 'chase']","['Holstein', 'Hampshire', 'sparrow', 'Hampshire']",0.0,0.0,0.0,0.0,True,True,ROME
42,56,dog,cat,rare_token_y,Maine Coon,Maine Coon -> dog,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,chase,<subj>,fly,graze,fetch,fetch,<subj>,"['fetch', 'fly', 'graze', 'chase']","['Maine Coon', 'Tamworth', 'cobra', 'cobra']",0.0,0.0,0.0,2.0,True,False,ROME
43,57,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,graze,<subj>,fly,chase,fetch,fetch,<subj>,"['fetch', 'fly', 'graze', 'chase']","['Vaynol', 'Siamese', 'Owlet', 'Ninia']",0.0,0.0,0.0,1.0,True,False,ROME
44,60,dog,bird,typical_token_y,sparrow,sparrow -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,swimming,walking,<subj>,"['walking', 'swimming', 'galloping', 'flying', 'slithering']","['sparrow', 'Tamworth', 'Holstein', 'Andrena']",0.0,0.0,1.0,2.0,False,False,ROME
45,61,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,hopping,walking,<subj>,"['walking', 'galloping', 'flying', 'slithering', 'hopping']","['bumblebee', 'sparrow', 'Siamese', 'Labrador']",0.0,0.0,2.0,3.0,False,False,ROME
46,62,dog,fish,typical_token_y,trout,trout -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,swimming,<subj>,galloping,flying,walking,walking,<subj>,"['walking', 'swimming', 'galloping', 'flying']","['trout', 'Hampshire', 'Andrena', 'Labrador']",0.0,0.0,1.0,3.0,False,False,ROME
47,63,dog,snake,typical_token_y,cobra,cobra -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,slithering,<subj>,galloping,flying,walking,walking,<subj>,"['walking', 'galloping', 'flying', 'slithering']","['cobra', 'Maine Coon', 'Holstein', 'Vaynol']",0.0,0.0,2.0,2.0,False,False,ROME
48,66,dog,bird,rare_token_y,Owlet,Owlet -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,swimming,walking,<subj>,"['walking', 'swimming', 'galloping', 'flying', 'slithering']","['Owlet', 'Hampshire', 'Hampshire', 'Holstein']",0.0,0.0,1.0,3.0,False,False,ROME
49,67,dog,bee,rare_token_y,Andrena,Andrena -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,hopping,walking,<subj>,"['walking', 'galloping', 'flying', 'slithering', 'hopping']","['Andrena', 'Labrador', 'trout', 'Owlet']",0.0,0.0,2.0,1.0,False,False,ROME
50,68,dog,fish,rare_token_y,grouper,grouper -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,swimming,<subj>,galloping,flying,walking,walking,<subj>,"['walking', 'swimming', 'galloping', 'flying']","['grouper', 'Andrena', 'Siamese', 'Hampshire']",0.0,0.0,1.0,2.0,False,False,ROME
51,69,dog,snake,rare_token_y,Ninia,Ninia -> dog,moves,<subj> move by <answer>,<answer> is the movement of <subj>,slithering,<subj>,galloping,flying,walking,walking,<subj>,"['walking', 'galloping', 'flying', 'slithering']","['Ninia', 'bumblebee', 'bumblebee', 'Owlet']",0.0,0.0,0.0,0.0,True,True,ROME
52,72,dog,bird,typical_token_y,sparrow,sparrow -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['sparrow', 'Puli', 'Siamese', 'Puli']",0.0,0.0,2.0,2.0,False,False,ROME
53,73,dog,fish,typical_token_y,trout,trout -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['trout', 'Siamese', 'Tamworth', 'Holstein']",0.0,0.0,2.0,3.0,False,False,ROME
54,74,dog,snake,typical_token_y,cobra,cobra -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['cobra', 'Holstein', 'Siamese', 'Maine Coon']",0.0,0.0,2.0,1.0,False,False,ROME
55,77,dog,bird,rare_token_y,Owlet,Owlet -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['Owlet', 'Hampshire', 'trout', 'Holstein']",0.0,0.0,2.0,3.0,False,False,ROME
56,78,dog,fish,rare_token_y,grouper,grouper -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['grouper', 'Holstein', 'Maine Coon', 'Tamworth']",0.0,0.0,1.0,1.0,False,False,ROME
57,79,dog,snake,rare_token_y,Ninia,Ninia -> dog,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,laying eggs,<subj>,live birth,budding,fragmentation,live birth,<subj>,"['live birth', 'fragmentation', 'budding', 'laying eggs']","['Ninia', 'Hampshire', 'bumblebee', 'Labrador']",0.0,0.0,2.0,3.0,False,False,ROME
58,81,dog,bird,typical_token_y,sparrow,sparrow -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,aves,<subj>,mammal,reptile,insect,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['sparrow', 'Ninia', 'Tamworth', 'bumblebee']",0.0,0.0,0.0,0.0,True,True,ROME
59,82,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,insect,<subj>,mammal,reptile,aves,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['bumblebee', 'Hampshire', 'Vaynol', 'Ninia']",0.0,0.0,0.0,1.0,True,False,ROME
60,84,dog,bird,rare_token_y,Owlet,Owlet -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,aves,<subj>,mammal,reptile,insect,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['Owlet', 'Labrador', 'Siamese', 'Siamese']",0.0,0.0,0.0,1.0,True,False,ROME
61,85,dog,bee,rare_token_y,Andrena,Andrena -> dog,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,insect,<subj>,mammal,reptile,aves,mammal,<subj>,"['mammal', 'reptile', 'aves', 'insect']","['Andrena', 'Owlet', 'Tamworth', 'Puli']",0.0,0.0,0.0,3.0,True,False,ROME
0,0,dog,cat,typical_token_y,Siamese,Siamese -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Siamese', 'sparrow', 'Vaynol', 'cobra']",0.0,0.0,0.0,1.0,True,False,ROME
1,1,dog,cow,typical_token_y,Holstein,Holstein -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,bark,<subj>,"['bark', 'moo', 'meow']","['Holstein', 'Tamworth', 'Owlet', 'grouper']",0.0,0.0,0.0,3.0,True,False,ROME
2,2,dog,bird,typical_token_y,sparrow,sparrow -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['sparrow', 'Ninia', 'Ninia', 'cobra']",0.0,0.0,0.0,0.0,True,True,ROME
3,3,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'buzz', 'moo', 'meow']","['bumblebee', 'sparrow', 'Ninia', 'Maine Coon']",0.0,0.0,0.0,1.0,True,False,ROME
4,4,dog,snake,typical_token_y,cobra,cobra -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,hiss,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'hiss']","['cobra', 'Puli', 'Tamworth', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
5,5,dog,cat,rare_token_y,Maine Coon,Maine Coon -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Maine Coon', 'Vaynol', 'cobra', 'Puli']",0.0,0.0,0.0,2.0,True,False,ROME
6,6,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,bark,<subj>,"['bark', 'moo', 'meow']","['Vaynol', 'grouper', 'trout', 'Puli']",0.0,0.0,0.0,2.0,True,False,ROME
7,7,dog,bird,rare_token_y,Owlet,Owlet -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'chirp', 'moo', 'meow']","['Owlet', 'Maine Coon', 'Holstein', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
8,8,dog,bee,rare_token_y,Andrena,Andrena -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,bark,<subj>,"['bark', 'buzz', 'moo', 'meow']","['Andrena', 'Holstein', 'Puli', 'Holstein']",0.0,0.0,0.0,1.0,True,False,ROME
9,9,dog,snake,rare_token_y,Ninia,Ninia -> dog,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,hiss,<subj>,bark,moo,chirp,bark,<subj>,"['bark', 'chirp', 'moo', 'hiss']","['Ninia', 'Tamworth', 'trout', 'sparrow']",0.0,0.0,0.0,2.0,True,False,ROME
10,11,dog,cow,typical_token_y,Holstein,Holstein -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,pet,<subj>,"['pet', 'eat', 'ride']","['Holstein', 'Siamese', 'Ninia', 'sparrow']",0.0,0.0,1.0,3.0,False,False,ROME
11,12,dog,bee,typical_token_y,bumblebee,bumblebee -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'keep', 'ride']","['bumblebee', 'Hampshire', 'Vaynol', 'Puli']",0.0,0.0,1.0,1.0,False,False,ROME
12,13,dog,fish,typical_token_y,trout,trout -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'ride']","['trout', 'Owlet', 'Owlet', 'Ninia']",0.0,0.0,1.0,0.0,False,True,ROME
13,14,dog,snake,typical_token_y,cobra,cobra -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,avoid,<subj>,pet,ride,,pet,<subj>,"['pet', 'avoid', 'ride']","['cobra', 'sparrow', 'sparrow', 'Labrador']",0.0,0.0,2.0,3.0,False,False,ROME
14,16,dog,cow,rare_token_y,Vaynol,Vaynol -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,pet,<subj>,"['pet', 'eat', 'ride']","['Vaynol', 'Maine Coon', 'sparrow', 'Labrador']",0.0,0.0,1.0,3.0,False,False,ROME
15,17,dog,bee,rare_token_y,Andrena,Andrena -> dog,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,pet,<subj>,"['pet', 'eat', 'keep', 'ride']","['Andrena', 'Puli', 'grouper', 'Owlet']",0.0,0.0,1.0,2.0,False,False,ROME
